,Date,SPX,GLD,USO,SLV,EUR/USD
30,2008-02-14,1348.859985,89.709999,606.08,17.087,1.464408
31,2008-02-15,1349.98999,89.150002,607.44,16.952,1.46761
32,2008-02-19,1348.780029,91.580002,630.48,17.378,1.472993
33,2008-02-20,1360.030029,93.239998,634.56,17.700001,1.472299
34,2008-02-21,1342.530029,93.25,618.64,17.695999,1.481503
35,2008-02-22,1353.109985,93.389999,628.8,17.916,1.482602
36,2008-02-25,1371.800049,92.739998,629.92,17.99,1.483591
37,2008-02-26,1381.290039,93.709999,640.8,18.6,1.49961
38,2008-02-27,1380.02002,94.779999,631.36,19.132999,1.511807
39,2008-02-28,1367.680054,95.989998,651.84,19.666,1.519595
40,2008-02-29,1330.630005,96.18,643.36,19.667999,1.519203
41,2008-03-03,1331.339966,97.239998,650.56,20.163,1.520011
42,2008-03-04,1326.75,95.18,635.2,19.620001,1.521005
43,2008-03-05,1333.699951,97.720001,666.4,20.621,1.527697
44,2008-03-06,1304.339966,96.5,671.12,20.075001,1.538509
45,2008-03-07,1293.369995,96.089996,669.84,20.040001,1.533601
46,2008-03-10,1273.369995,95.870003,685.04,19.475,1.534095
47,2008-03-11,1320.650024,95.989998,690.72,19.52,1.534189
48,2008-03-12,1308.77002,97.010002,695.36,19.969999,1.554002
49,2008-03-13,1315.47998,98.339996,697.68,20.406,1.562207
50,2008-03-14,1288.140015,98.709999,692.08,20.421,1.561792
51,2008-03-17,1276.599976,99.169998,666.4,19.98,1.574803
52,2008-03-18,1330.73999,96.5,686.4,19.379,1.565803
53,2008-03-19,1298.420044,93.040001,658.32,18.250999,1.563893
54,2008-03-20,1329.51001,89.910004,650.4,16.701,1.544211
55,2008-03-24,1349.880005,90.099998,642.08,16.787001,1.543496
56,2008-03-25,1352.98999,92.730003,651.76,17.775,1.561207
57,2008-03-26,1341.130005,93.800003,678.48,18.225,1.582404
58,2008-03-27,1325.76001,93.459999,685.84,18.32,1.581403
59,2008-03-28,1315.219971,91.879997,674.96,17.75,1.576094
60,2008-04-01,1370.180054,86.860001,648.48,16.6,1.567791
61,2008-04-02,1367.530029,89.269997,670.24,17.246,1.566711
62,2008-04-03,1369.310059,89.419998,669.2,17.23,1.573688
63,2008-04-07,1372.540039,91.169998,695.44,17.950001,1.557802
64,2008-04-08,1365.540039,90.349998,697.52,17.507,1.582404
65,2008-04-09,1354.48999,92.290001,711.2,18.014999,1.574208
66,2008-04-10,1360.550049,91.769997,705.44,17.812,1.582203
67,2008-04-14,1328.319946,91.110001,717.12,17.514999,1.578607
68,2008-04-15,1334.430054,91.660004,731.52,17.681999,1.595813
69,2008-04-16,1364.709961,93.269997,737.2,18.153999,1.590204
70,2008-04-17,1365.560059,92.559998,738.96,18.01,1.573391
71,2008-04-21,1388.170044,90.25,755.04,17.267,1.598798
72,2008-04-22,1375.939941,90.269997,760.64,17.476999,1.587402
73,2008-04-23,1379.930054,89.220001,761.44,17.000999,1.568406
74,2008-04-24,1388.819946,87.220001,745.6,16.552,1.563697
75,2008-04-28,1396.369995,87.690002,765.52,16.84,1.556711
76,2008-04-29,1390.939941,85.809998,743.92,16.382,1.562207
77,2008-05-01,1409.339966,83.989998,723.04,15.994,1.5434
78,2008-05-05,1407.48999,86.269997,773.92,16.573999,1.553591
79,2008-05-06,1418.26001,86.629997,787.04,16.73,1.538509
80,2008-05-07,1392.569946,85.82,798.4,16.503,1.546408
81,2008-05-08,1397.680054,87.239998,805.28,16.700001,1.548995
82,2008-05-12,1403.579956,86.989998,800.88,16.997,1.5477
83,2008-05-13,1403.040039,85.389999,813.68,16.554001,1.54691
84,2008-05-14,1408.660034,85.199997,801.76,16.365999,1.545094
85,2008-05-15,1423.569946,87.0,801.68,16.555,1.5596
86,2008-05-19,1426.630005,89.389999,822.4,16.819,1.565411
87,2008-05-20,1413.400024,90.900002,834.4,17.5,1.578806
88,2008-05-21,1390.709961,91.959999,866.48,17.860001,1.573193
89,2008-05-22,1394.349976,90.980003,845.04,17.780001,1.578507
90,2008-05-27,1385.349976,89.360001,834.08,17.256001,1.565607
91,2008-05-28,1390.839966,89.139999,847.36,17.264999,1.551807
92,2008-05-29,1398.26001,86.510002,818.08,16.478001,1.554098
93,2008-06-02,1385.670044,87.959999,824.4,16.642,1.545022
94,2008-06-03,1377.650024,86.879997,805.2,16.587,1.543258
95,2008-06-04,1377.199951,86.650002,791.84,16.641001,1.558895
96,2008-06-05,1404.050049,86.449997,831.6,16.972,1.578507
97,2008-06-09,1361.76001,87.989998,872.4,16.944,1.546408
98,2008-06-10,1358.439941,85.550003,856.16,16.440001,1.555791
99,2008-06-11,1335.48999,87.019997,887.92,16.700001,1.546097
100,2008-06-12,1339.869995,85.599998,890.16,16.35,1.536901
101,2008-06-16,1360.140015,87.010002,871.92,16.950001,1.552193
102,2008-06-17,1350.930054,87.25,869.44,16.902,1.553808
103,2008-06-18,1337.810059,88.279999,887.12,17.188999,1.550989
104,2008-06-19,1342.829956,88.419998,855.28,17.153,1.562793
105,2008-06-23,1318.0,87.089996,887.36,16.629999,1.557002
106,2008-06-24,1314.290039,87.470001,887.6,16.492001,1.567398
107,2008-06-25,1321.969971,87.419998,868.0,16.625999,1.575299
108,2008-06-26,1283.150024,90.610001,904.96,17.025,1.575299
109,2008-07-01,1284.910034,92.660004,916.72,17.9,1.587806
110,2008-07-02,1261.52002,93.169998,934.72,18.215,1.570007
111,2008-07-03,1262.900024,92.059998,934.56,18.000999,1.571388
112,2008-07-07,1252.310059,91.230003,919.6,17.6,1.53339
113,2008-07-08,1273.699951,90.860001,879.36,17.664,1.573589
114,2008-07-09,1244.689941,91.5,877.2,17.950001,1.578507
115,2008-07-10,1253.390015,93.529999,914.72,18.120001,1.594896
116,2008-07-14,1228.300049,95.910004,939.84,18.934999,1.589901
117,2008-07-15,1214.910034,96.169998,899.12,18.700001,1.582203
118,2008-07-16,1245.359985,94.440002,874.0,18.545,1.58559
119,2008-07-17,1260.319946,94.220001,844.24,18.32,1.585389
120,2008-07-21,1260.0,95.120003,853.36,18.228001,1.579205
121,2008-07-22,1277.0,93.059998,826.56,17.759001,1.569243
122,2008-07-23,1282.189941,90.57,800.16,17.190001,1.568874
123,2008-07-24,1252.540039,91.330002,811.68,17.26,1.5673
124,2008-07-28,1234.369995,91.730003,804.32,17.360001,1.55909
125,2008-07-29,1263.199951,90.589996,784.32,17.190001,1.557366
126,2008-07-30,1284.26001,89.519997,817.04,17.360001,1.559308
127,2008-08-07,1266.069946,86.089996,771.52,16.07,1.504891
128,2008-08-25,1266.839966,80.93,744.8,13.33,1.464794
129,2008-08-26,1271.51001,81.230003,751.2,13.45,1.472581
130,2008-08-27,1281.660034,81.360001,765.28,13.35,1.47141
131,2008-08-28,1300.680054,82.18,747.12,13.55,1.467093
132,2008-09-02,1277.579956,79.199997,713.52,12.94,1.448604
133,2008-09-03,1274.97998,78.889999,707.52,12.75,1.426493
134,2008-09-04,1236.829956,78.389999,696.16,12.63,1.427491
135,2008-09-08,1267.790039,78.860001,687.44,11.95,1.414847
136,2008-09-09,1224.51001,76.489998,658.8,11.18,1.398406
137,2008-09-10,1232.040039,74.220001,663.76,10.6,1.3996
138,2008-09-11,1249.050049,73.080002,651.92,10.32,1.423994
139,2008-09-15,1192.699951,77.559998,610.4,10.95,1.413507
140,2008-09-16,1213.599976,76.790001,599.92,10.4,1.432932
141,2008-09-17,1156.390015,85.459999,620.0,11.9,1.430492
142,2008-09-18,1206.51001,82.800003,633.36,11.89,1.441795
143,2008-09-22,1207.089966,89.18,700.96,13.35,1.469292
144,2008-09-23,1188.219971,88.32,689.04,13.18,1.463315
145,2008-09-24,1185.869995,86.709999,678.88,13.09,1.464193
146,2008-09-25,1209.180054,86.449997,693.52,13.03,1.459897
147,2008-09-29,1106.420044,89.57,616.72,12.95,1.409642
148,2008-09-30,1166.359985,85.07,656.08,11.85,1.40162
149,2008-10-01,1161.060059,85.970001,636.72,12.33,1.380796
150,2008-10-02,1114.280029,82.330002,606.56,10.8,1.378493
151,2008-10-06,1056.890015,84.279999,572.88,10.75,1.358806
152,2008-10-07,996.22998,87.269997,579.92,11.38,1.495707
153,2008-10-08,984.940002,89.419998,578.08,11.51,1.359804
154,2008-10-09,909.919983,89.900002,556.8,11.95,1.3398
155,2008-10-13,1003.349976,81.989998,542.24,10.59,1.361804
156,2008-10-14,998.01001,82.199997,520.24,10.86,1.344393
157,2008-10-15,907.840027,83.309998,485.84,10.27,1.349
158,2008-10-16,946.429993,79.290001,474.72,9.6,1.3423
159,2008-10-20,985.400024,78.5,494.4,9.77,1.306114
160,2008-10-21,955.049988,76.029999,470.16,9.98,1.281673
161,2008-10-22,896.780029,71.709999,439.44,9.45,1.294498
162,2008-10-23,908.109985,70.650002,452.8,9.38,1.262993
163,2008-10-27,848.919983,72.18,406.8,8.85,1.246463
164,2008-10-28,940.51001,73.790001,425.76,9.05,1.280902
165,2008-10-29,930.090027,74.0,445.44,9.67,1.295924
166,2008-10-30,954.090027,72.709999,432.0,9.68,1.286803
167,2008-10-31,968.75,71.339996,444.72,9.58,1.270196
168,2008-11-03,966.299988,71.099998,419.92,9.62,1.261798
169,2008-11-04,1005.75,75.480003,459.04,10.12,1.298398
170,2008-11-05,952.77002,72.800003,430.72,10.21,1.291806
171,2008-11-06,904.880005,72.220001,401.2,9.9,1.269503
172,2008-11-07,930.98999,72.5,400.32,9.94,1.271407
173,2008-11-10,919.210022,73.580002,409.84,10.06,1.274795
174,2008-11-11,898.950012,72.050003,384.88,9.64,1.251596
175,2008-11-12,852.299988,70.0,366.0,9.17,1.245904
176,2008-11-13,911.289978,72.150002,392.0,9.3,1.278871
177,2008-11-14,873.289978,73.300003,369.44,9.36,1.2597
178,2008-11-17,850.75,72.650002,361.28,9.18,1.264398
179,2008-11-18,859.119995,72.510002,358.16,9.48,1.263695
180,2008-11-19,806.580017,72.260002,346.08,9.1,1.250531
181,2008-11-20,752.440002,73.449997,316.4,8.86,1.243905
182,2008-11-21,800.030029,78.849998,328.0,9.52,1.259097
183,2008-11-24,851.809998,80.910004,353.04,10.43,1.291773
184,2008-11-25,857.390015,80.870003,330.88,10.19,1.303407
185,2008-11-26,887.679993,80.379997,356.32,10.19,1.289923
186,2008-11-28,896.23999,80.309998,336.72,10.23,1.269793
187,2008-12-01,816.210022,75.650002,319.12,9.18,1.259906
188,2008-12-02,848.809998,76.949997,308.0,9.49,1.271326
189,2008-12-03,870.73999,76.18,304.4,9.51,1.270793
190,2008-12-04,845.219971,75.5,283.28,9.38,1.2774
191,2008-12-05,876.070007,74.519997,274.0,9.4,1.271698
192,2008-12-08,909.700012,76.199997,288.96,9.89,1.491803
193,2008-12-09,888.669983,76.330002,275.6,9.7,1.292608
194,2008-12-10,899.23999,79.75,286.48,10.12,1.301406
195,2008-12-11,873.590027,80.650002,309.12,10.2,1.332996
196,2008-12-12,879.72998,80.809998,304.8,10.14,1.335399
197,2008-12-15,868.570007,82.599998,294.72,10.55,1.3696
198,2008-12-16,913.179993,84.459999,291.52,11.03,1.406193
199,2008-12-17,904.419983,85.43,278.48,11.29,1.440839
200,2008-12-18,885.280029,83.870003,261.84,10.84,1.429307
201,2008-12-19,887.880005,82.629997,264.48,10.67,1.392603
202,2008-12-22,871.630005,83.459999,245.04,10.73,1.395907
203,2008-12-23,863.159973,82.629997,240.0,10.16,1.393787
204,2008-12-24,868.150024,83.459999,232.16,10.28,1.400894
205,2008-12-26,872.799988,85.599998,232.8,10.64,1.402702
206,2008-12-29,869.419983,86.349998,247.36,10.77,1.403903
207,2008-12-30,890.640015,85.900002,241.6,10.82,1.414007
208,2008-12-31,903.25,86.519997,264.8,11.2,1.397995
209,2009-01-02,931.799988,86.230003,285.04,11.41,1.392292
210,2009-01-05,927.450012,84.480003,298.4,11.11,1.364592
211,2009-01-06,934.700012,85.129997,298.0,11.34,1.351004
212,2009-01-07,906.650024,82.75,266.16,10.86,1.3611
213,2009-01-08,909.72998,84.459999,265.6,10.99,1.369901
214,2009-01-09,890.349976,83.919998,258.96,11.1,1.345497
215,2009-01-12,870.26001,80.760002,245.2,10.5,1.336005
216,2009-01-13,871.789978,80.879997,254.72,10.6,1.320202
217,2009-01-14,842.619995,79.790001,249.84,10.45,1.321702
218,2009-01-15,843.73999,80.389999,241.44,10.49,1.315807
219,2009-01-16,850.119995,82.709999,238.88,11.11,1.329204
220,2009-01-20,805.219971,84.519997,229.28,11.09,1.288494
221,2009-01-21,840.23999,84.150002,248.24,11.18,1.300508
222,2009-01-22,827.5,84.580002,240.16,11.33,1.300678
223,2009-01-23,831.950012,88.529999,258.64,11.85,1.296496
224,2009-01-26,836.570007,88.949997,257.12,11.9,1.319192
225,2009-01-27,845.710022,88.379997,236.0,11.85,1.321598
226,2009-01-28,874.090027,87.419998,238.0,11.86,1.315322
227,2009-01-29,845.140015,89.5,233.76,12.26,1.293795
228,2009-01-30,825.880005,91.309998,233.76,12.52,1.283697
229,2009-02-02,825.440002,88.839996,227.2,12.21,1.281493
230,2009-02-03,838.51001,88.470001,230.96,12.32,1.301287
231,2009-02-04,832.22998,89.18,226.16,12.42,1.285562
232,2009-02-05,845.849976,90.120003,230.48,12.75,1.279116
233,2009-02-06,868.599976,89.589996,225.6,12.91,1.292708
234,2009-02-09,869.890015,88.32,226.0,12.72,1.295908
235,2009-02-10,827.159973,90.209999,215.28,12.98,1.291406
236,2009-02-11,833.73999,92.290001,208.64,13.34,1.286803
237,2009-02-12,835.190002,93.169998,209.04,13.33,1.289092
238,2009-02-13,826.840027,92.550003,204.8,13.54,1.286604
239,2009-02-17,789.169983,95.449997,187.68,13.99,1.258194
240,2009-02-18,788.419983,96.910004,182.88,14.17,1.256897
241,2009-02-19,778.940002,95.769997,194.24,13.89,1.265903
242,2009-02-20,770.049988,97.800003,194.8,14.25,1.293293
243,2009-02-23,743.330017,97.730003,186.56,14.34,1.267813
244,2009-02-24,773.140015,94.730003,195.52,13.61,1.287399
245,2009-02-25,764.900024,93.150002,208.0,13.49,1.272426
246,2009-02-26,752.830017,93.059998,217.84,12.97,1.272054
247,2009-02-27,735.090027,92.629997,216.4,12.88,1.267893
248,2009-03-02,700.820007,90.93,195.84,12.77,1.256408
249,2009-03-03,696.330017,90.040001,203.12,12.65,1.25318
250,2009-03-04,712.869995,88.989998,220.88,12.78,1.263807
251,2009-03-05,682.549988,91.989998,212.48,13.15,1.254674
252,2009-03-06,683.380005,92.290001,223.92,13.18,1.263807
253,2009-03-09,676.530029,90.57,229.2,12.77,1.262276
254,2009-03-10,719.599976,88.139999,222.64,12.45,1.271666
255,2009-03-11,721.359985,89.220001,210.4,12.59,1.280672
256,2009-03-12,750.73999,91.099998,225.84,12.79,1.28989
257,2009-03-13,756.549988,91.300003,221.04,13.05,1.292992
258,2009-03-16,753.890015,90.800003,226.0,12.79,1.297606
259,2009-03-17,778.119995,90.040001,235.52,12.6,1.303322
260,2009-03-18,794.349976,93.089996,236.88,12.77,1.348399
261,2009-03-19,784.039978,94.349998,242.88,13.42,1.366195
262,2009-03-20,768.539978,93.589996,246.08,13.61,1.358197
263,2009-03-23,822.919983,92.080002,254.24,13.46,1.362045
264,2009-03-24,806.119995,90.949997,252.88,13.25,1.348127
265,2009-03-25,813.880005,91.980003,249.68,13.35,1.3577
266,2009-03-26,832.859985,91.93,256.16,13.35,1.35307
267,2009-03-27,815.940002,90.690002,246.0,13.15,1.329204
268,2009-03-30,787.530029,89.980003,229.6,12.85,1.324696
269,2009-03-31,797.869995,90.279999,232.4,12.79,1.3241
270,2009-04-01,811.080017,91.029999,228.64,12.84,1.346692
271,2009-04-02,834.380005,88.800003,247.84,12.77,1.348909
272,2009-04-06,835.47998,85.269997,241.84,11.94,1.327739
273,2009-04-07,815.549988,86.739998,231.52,12.07,1.325135
274,2009-04-08,825.159973,86.610001,235.92,12.14,1.315997
275,2009-04-09,856.559998,86.309998,245.52,12.17,1.317593
276,2009-04-13,858.72998,87.879997,237.44,12.57,1.327404
277,2009-04-14,841.5,87.370003,233.68,12.54,1.322594
278,2009-04-15,852.059998,87.5,234.48,12.55,1.318044
279,2009-04-16,865.299988,85.809998,234.32,12.06,1.304495
280,2009-04-20,832.390015,86.949997,217.76,11.89,1.293494
281,2009-04-21,850.080017,86.889999,218.64,11.86,1.300576
282,2009-04-22,843.549988,87.379997,218.72,12.13,1.314095
283,2009-04-23,851.919983,88.800003,223.04,12.54,1.325803
284,2009-04-27,857.51001,89.010002,224.64,12.66,1.313094
285,2009-04-28,855.159973,87.75,222.8,12.3,1.326594
286,2009-04-29,873.640015,88.330002,228.48,12.55,1.323522
287,2009-04-30,872.809998,87.269997,229.04,12.21,1.326805
288,2009-05-04,907.23999,88.639999,244.48,12.83,1.331593
289,2009-05-05,903.799988,88.25,241.2,13.14,1.331292
290,2009-05-06,919.530029,89.540001,251.44,13.52,1.339208
291,2009-05-07,907.390015,89.440002,251.92,13.6,1.363903
292,2009-05-11,909.23999,89.690002,258.32,13.74,1.364498
293,2009-05-12,908.349976,90.699997,261.04,14.02,1.358862
294,2009-05-13,883.919983,91.089996,257.52,13.81,1.363605
295,2009-05-14,893.070007,91.029999,259.2,13.85,1.350202
296,2009-05-18,909.710022,90.360001,261.68,13.58,1.363234
297,2009-05-19,908.130005,90.959999,262.32,13.98,1.377297
298,2009-05-20,903.469971,92.25,270.96,14.1,1.390608
299,2009-05-21,888.330017,93.849998,267.04,14.34,1.400305
300,2009-05-26,910.330017,93.760002,272.88,14.42,1.383394
301,2009-05-27,893.059998,93.449997,276.64,14.58,1.393107
302,2009-05-28,906.830017,94.239998,282.72,14.93,1.415709
303,2009-06-01,942.869995,95.730003,299.44,15.35,1.430861
304,2009-06-02,944.73999,96.360001,300.88,15.75,1.414968
305,2009-06-03,931.76001,94.410004,290.0,15.14,1.417796
306,2009-06-04,942.460022,96.230003,301.52,15.63,1.397194
307,2009-06-08,939.140015,93.559998,300.32,14.76,1.406331
308,2009-06-09,942.429993,93.830002,305.52,15.03,1.398386
309,2009-06-10,939.150024,93.860001,311.76,15.01,1.411094
310,2009-06-11,944.890015,93.699997,317.44,15.13,1.400109
311,2009-06-15,923.719971,91.099998,308.16,13.83,1.382992
312,2009-06-16,911.969971,91.93,308.08,13.99,1.393806
313,2009-06-17,910.710022,92.349998,309.6,14.12,1.391498
314,2009-06-18,918.369995,91.610001,310.8,13.97,1.3947
315,2009-06-22,893.039978,90.540001,290.0,13.54,1.407202
316,2009-06-23,895.099976,90.919998,299.28,13.62,1.394097
317,2009-06-24,900.940002,91.449997,296.72,13.68,1.398562
318,2009-06-25,920.26001,92.309998,304.4,13.81,1.405304
319,2009-06-29,927.22998,92.040001,309.36,13.66,1.403883
320,2009-06-30,919.320007,91.18,303.44,13.38,1.414087
321,2009-07-01,923.330017,92.389999,299.68,13.55,1.395751
322,2009-07-02,896.419983,91.25,288.4,13.16,1.396005
323,2009-07-06,898.719971,90.760002,277.68,13.1,1.391595
324,2009-07-07,881.030029,90.709999,270.48,12.89,1.387906
325,2009-07-08,879.559998,89.269997,260.56,12.69,1.4028
326,2009-07-09,882.679993,89.510002,262.16,12.67,1.393398
327,2009-07-13,901.049988,90.190002,258.96,12.66,1.397155
328,2009-07-14,905.840027,90.809998,256.88,12.72,1.410199
329,2009-07-15,932.679993,92.239998,267.76,13.06,1.414107
330,2009-07-16,940.73999,91.980003,268.48,13.09,1.410497
331,2009-07-20,951.130005,93.279999,278.64,13.45,1.41985
332,2009-07-21,954.580017,93.129997,279.52,13.33,1.420596
333,2009-07-22,954.070007,93.440002,278.48,13.45,1.41633
334,2009-07-23,976.289978,93.260002,286.32,13.52,1.421202
335,2009-07-27,982.179993,93.709999,290.56,13.84,1.414607
336,2009-07-28,979.619995,92.110001,286.08,13.52,1.401463
337,2009-07-29,975.150024,91.199997,267.76,13.12,1.40849
338,2009-07-30,986.75,91.620003,283.92,13.25,1.426005
339,2009-08-03,1002.630005,93.870003,303.36,14.03,1.441961
340,2009-08-04,1005.650024,94.68,303.76,14.35,1.441171
341,2009-08-05,1002.719971,94.779999,305.6,14.52,1.437298
342,2009-08-06,997.080017,94.599998,306.16,14.32,1.419104
343,2009-08-10,1007.099976,92.93,301.68,14.15,1.415008
344,2009-08-11,994.349976,92.790001,294.88,14.09,1.421707
345,2009-08-12,1005.809998,92.949997,298.8,14.34,1.427593
346,2009-08-13,1012.72998,93.720001,302.4,14.79,1.420697
347,2009-08-17,979.72998,91.610001,284.16,13.75,1.416511
348,2009-08-18,989.669983,92.059998,294.88,13.72,1.425395
349,2009-08-19,996.460022,92.529999,304.96,13.57,1.426005
350,2009-08-20,1007.369995,92.269997,301.36,13.7,1.43209
351,2009-08-24,1025.569946,92.339996,306.4,13.9,1.428408
352,2009-08-25,1028.0,92.760002,297.36,14.04,1.423629
353,2009-08-26,1028.119995,92.790001,295.6,14.09,1.437298
354,2009-08-27,1030.97998,93.190002,301.76,14.08,1.435998
355,2009-08-31,1020.619995,93.400002,288.4,14.62,1.421202
356,2009-09-01,998.039978,93.900002,282.16,14.76,1.427409
357,2009-09-02,994.75,96.190002,281.44,15.22,1.425639
358,2009-09-03,1003.23999,97.459999,282.56,15.87,1.429409
359,2009-09-08,1025.390015,97.43,295.52,16.15,1.454799
360,2009-09-09,1033.369995,97.080002,295.52,16.059999,1.45813
361,2009-09-10,1044.140015,97.699997,298.96,16.41,1.458002
362,2009-09-14,1049.339966,97.959999,285.68,16.309999,1.467093
363,2009-09-15,1052.630005,98.900002,293.6,16.780001,1.471194
364,2009-09-16,1068.76001,99.910004,299.44,17.139999,1.473297
365,2009-09-17,1065.48999,99.339996,299.92,16.950001,1.471605
366,2009-09-21,1064.660034,98.360001,286.8,16.540001,1.481196
367,2009-09-22,1071.660034,99.669998,295.84,16.879999,1.472602
368,2009-09-23,1060.869995,98.830002,281.04,16.540001,1.465094
369,2009-09-24,1050.780029,97.550003,271.76,15.99,1.468493
370,2009-09-28,1062.97998,97.050003,276.08,15.91,1.459172
371,2009-09-29,1060.609985,97.43,274.48,15.89,1.465502
372,2009-09-30,1057.079956,98.849998,289.52,16.379999,1.451589
373,2009-10-01,1029.849976,97.889999,289.84,16.040001,1.459002
374,2009-10-05,1040.459961,99.82,289.44,16.379999,1.472169
375,2009-10-06,1054.719971,102.279999,292.32,17.08,1.471151
376,2009-10-07,1057.579956,102.360001,287.68,17.25,1.478131
377,2009-10-08,1065.47998,103.639999,293.44,17.52,1.473405
378,2009-10-12,1076.189941,103.559998,301.52,17.48,1.484605
379,2009-10-13,1073.189941,104.260002,305.2,17.48,1.493206
380,2009-10-14,1092.02002,104.18,308.88,17.559999,1.495595
381,2009-10-15,1096.560059,102.860001,319.28,17.059999,1.490802
382,2009-10-19,1097.910034,104.230003,326.08,17.440001,1.493451
383,2009-10-20,1091.060059,103.419998,323.12,17.200001,1.50069
384,2009-10-21,1081.400024,103.75,330.64,17.360001,1.504189
385,2009-10-22,1092.910034,103.919998,331.76,17.32,1.501006
386,2009-10-26,1066.949951,101.860001,321.04,16.790001,1.486171
387,2009-10-27,1063.410034,101.849998,324.72,16.34,1.481701
388,2009-10-28,1042.630005,100.730003,315.68,15.86,1.4718
389,2009-10-29,1066.109985,102.690002,327.2,16.41,1.48401
390,2009-10-30,1036.189941,102.529999,314.56,16.07,1.473297
391,2009-11-02,1042.880005,103.949997,319.76,16.16,1.47741
392,2009-11-03,1045.410034,106.459999,324.96,17.0,1.473101
393,2009-11-04,1046.5,107.099998,327.92,17.139999,1.4869
394,2009-11-05,1066.630005,106.980003,326.4,17.120001,1.487807
395,2009-11-06,1069.300049,107.43,317.6,17.09,1.484891
396,2009-11-09,1093.079956,108.190002,324.0,17.290001,1.500803
397,2009-11-10,1093.01001,108.389999,323.28,17.030001,1.498981
398,2009-11-11,1098.51001,109.599998,324.4,17.290001,1.498397
399,2009-11-12,1087.23999,108.209999,314.16,16.92,1.485685
400,2009-11-13,1093.47998,109.739998,312.96,17.15,1.490891
401,2009-11-16,1109.300049,111.629997,322.32,18.01,1.498374
402,2009-11-17,1110.319946,111.970001,323.84,18.129999,1.487697
403,2009-11-18,1109.800049,112.25,325.36,18.23,1.495394
404,2009-11-19,1094.900024,112.300003,317.28,18.26,1.491625
405,2009-11-20,1091.380005,112.940002,315.36,18.219999,1.486392
406,2009-11-23,1106.23999,114.290001,315.04,18.27,1.4962
407,2009-11-24,1105.650024,114.730003,308.64,18.25,1.49667
408,2009-11-25,1110.630005,116.620003,316.0,18.52,1.512791
409,2009-11-27,1091.48999,115.059998,308.0,17.950001,1.499093
410,2009-11-30,1095.630005,115.639999,313.2,18.15,1.503895
411,2009-12-01,1108.859985,117.379997,316.96,18.780001,1.509001
412,2009-12-02,1109.23999,119.18,310.72,18.889999,1.506977
413,2009-12-03,1099.920044,118.699997,308.16,18.620001,1.506546
414,2009-12-04,1105.97998,113.75,306.64,18.15,1.485707
415,2009-12-07,1103.25,113.110001,299.92,17.82,1.48412
416,2009-12-08,1091.939941,110.949997,294.8,17.299999,1.469702
417,2009-12-09,1095.949951,110.839996,286.96,17.15,1.473796
418,2009-12-10,1102.349976,110.82,285.84,17.09,1.472949
419,2009-12-11,1106.410034,109.32,283.84,16.870001,1.461903
420,2009-12-14,1114.109985,110.239998,284.64,17.08,1.465695
421,2009-12-15,1107.930054,110.209999,287.44,17.09,1.454207
422,2009-12-16,1109.180054,111.589996,293.92,17.360001,1.452602
423,2009-12-17,1096.079956,107.339996,290.88,16.790001,1.4347
424,2009-12-18,1102.469971,108.949997,293.28,16.950001,1.434905
425,2009-12-21,1114.050049,106.949997,289.28,16.690001,1.428674
426,2009-12-22,1118.02002,106.169998,292.48,16.639999,1.425436
427,2009-12-23,1120.589966,106.550003,301.92,16.809999,1.43361
